year,date,title,URL,health,disability,volunteers,athletes,football,grassroots,events,facilities,young,funding
2017,08-Jan,QNB launches campaign allowing Life Rewards customers to get discounted flights with Qatar Airways,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews8jan2017news,5,8,0,7,7,5,1,5,0,4
2018,30-Dec,QNB Group announces the issuance of Additional Tier 1 capital notes Transaction,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews12018news,1,1,0,1,1,1,0,1,0,3
2018,30-Dec,Unpacking the US Federal Reserve dovish hike ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics30dec18news,14,28,0,16,14,17,1,16,0,17
2018,17-Dec,QNB Platinum Sponsor of Doha Forum,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews32018news,10,8,0,9,11,12,1,8,0,4
2018,16-Dec,QNB announces the winners of its Internet and Mobile Banking campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews22018news,4,8,0,4,5,6,0,5,0,3
2018,10-Dec,QNB celebrates Qatar National Day with a limited edition prepaid card,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews10dec18news,4,7,0,4,4,4,0,5,0,5
2018,09-Dec,QNB Announces Neymar Jr as Global Brand Ambassador,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews9dec18news,11,15,1,11,13,15,1,10,0,11
2018,09-Dec,QNB lead senior sponsor of Euromoney Conference,http://www.qnb.com/sites/qnb/qnbglobal/en/copy-of-ennews09dec18_59605news,4,7,0,2,4,6,2,4,0,8
2018,08-Dec,QNB Group holds its second Strategy Conference in Qatar ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews08dec18news,4,5,0,4,4,6,0,4,0,4
2018,07-Dec,QNB Enhances Customer Experience with NCR’s Latest Banking Technologies,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews07dec18news,5,6,0,4,5,6,0,5,0,5
2018,03-Dec,QNB wins the Bank of the Year 2018 for Qatar and the Middle East Awards,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews03dec18-news,5,13,0,5,5,9,0,7,0,11
2018,02-Dec, QNB Official Sponsor of “Made in Qatar 2018” Exhibition in Sultanate of Oman,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews02dec18news,6,5,0,4,7,4,2,2,0,9
2018,28-Nov,QNB participates in the second student union forum in Los Angles ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews28nov18news,3,6,0,3,3,6,4,3,2,10
2018,18-Nov,QNB Diamond Sponsor of QCB's 5th Information Security Conference for the Financial Sector,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18nov18news,1,4,0,1,2,2,2,2,0,3
2018,14-Nov,QNB wins ‘Best Foreign Exchange Provider in Qatar 2019’ award,http://www.qnb.com/sites/qnb/qnbglobal/en/copy-of-ennews14nov18_8685news,3,6,0,4,3,3,0,4,0,9
2018,14-Nov,QNB organizes Diabetes at Work awareness day ,http://www.qnb.com/sites/qnb/qnbglobal/en/encsr14nov18news,11,7,0,5,4,5,2,5,0,3
2018,05-Mar,QNBFS wins Best Broker in Qatar 2017 award,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews5mar2018news,8,14,0,9,8,11,1,10,0,10
2018,18-Feb,QNB Group mandates CI Capital to sell approximately 2.1 % of the Group’s Stake in QNB ALAHLI Egypt ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18feb2018news,0,0,0,0,0,0,0,1,0,4
2018,11-Feb,QNB Group holds its Ordinary General Assembly Meeting,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews11feb2018news,18,15,0,13,20,15,0,12,0,18
2018,07-Feb,QNB GROUP ANNOUNCED THE SUCCESSFUL CLOSING OF THE SYNDICATION FOR ITS USD 3.5 BILLION THREE YEAR SENIOR UNSECURED TERM LOAN FACILITY,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews7feb2018news,1,4,0,2,1,3,0,2,0,3
2018,03-Feb,QNB Most Valuable Banking Brand in Middle East and Africa with a Value of US $4.2bn ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews3febr2018news,14,21,0,13,14,18,0,15,0,19
2018,24-Jan,QNB Group announces completion of Australian dollar 700 million Kangaroo bond issuance,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews24jan2018news,1,1,0,1,1,2,0,1,0,3
2018,22-Jan,QNB Main Sponsor of 15th Doha Jewellery and Watches Exhibition,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews22jan2018news,4,8,0,6,4,7,2,5,0,2
2018,16-Jan,Financial Results For the Year Ended 31 December 2017,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16jan2018-news,5,8,0,10,5,10,0,5,0,11
2020,27-Dec,Covid-19 remains a threat for the economic recovery in both the US and Europe ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics27dec2020news,15,23,0,15,15,18,2,15,0,14
2020,20-Dec,Covid-19 vaccines are key for a strong global recovery in 2021,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics20dec2020news,11,23,0,12,11,14,1,11,0,19
2020,16-Dec,QNB launches an exclusive offer on National Day in partnership with Mall of Qatar,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16dec2020news,6,11,0,11,7,7,0,6,0,8
2020,15-Dec,QNB receives two prestigious awards from “The Digital Banker”,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15dec20news,2,3,0,2,2,2,0,2,0,4
2020,12-Dec,"Deal or No Deal, the legacy of Brexit will last for years ",http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics13dec2020news,17,39,0,16,16,19,1,19,0,8
2020,09-Dec,QNB offers electronic registration and subscription in QLM IPO,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews10dec2020news,2,1,0,1,2,2,0,1,0,5
2020,08-Dec,QNB launches Apple Pay online acceptance in Qatar,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews9dec2020news,5,8,0,5,5,7,0,5,0,2
2020,06-Dec,Global trade recovery is set to continue despite short-term headwinds ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics6dec2020news,9,16,0,8,9,13,1,8,0,13
2020,28-Nov,Economic stimulus vary in size and composition across G-20 economies ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics29nov20news,9,8,0,8,10,15,0,8,0,8
2020,21-Nov,Good news on the effectiveness of vaccines improves outlook for 2021 ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomcis22n0v20news,18,24,0,20,20,16,5,18,0,24
2020,17-Nov,QNB named Best Private Bank in the Middle East and Qatar by Global Finance,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews17nov2020news,3,6,0,3,3,9,0,4,0,4
2020,16-Nov,QNB Group announces the successful closing of the syndication for its global dual tranche USD 3.5billion senior unsecured term loan facility,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16nov2020news,3,6,0,3,3,7,0,4,0,4
2020,14-Nov,Further support likely from the ECB at its December meeting ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics15nov20news,8,23,0,10,7,10,0,11,0,19
2020,08-Nov,New wave of Covid-19 in large advanced economies can cause a double dip global recession,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics8nov2020news,21,29,0,19,21,22,2,21,0,23
2020,02-Nov,QNB sponsors the annual Qatar Sustainability Week,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews02nov2020news,6,7,0,6,6,9,1,7,0,6
2020,01-Nov,What sectors are poised to lead the global economic recovery?,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics1nov2020news,14,17,0,11,11,14,0,12,0,18
2020,31-Oct,0% interest rate for new QNB credit card customers,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1nov2020news,3,4,0,3,4,3,0,4,0,4
2020,24-Oct,Covid-19 offers a rocky path to a new-normal for the global economy ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics25oct2020news,12,24,0,12,11,16,0,14,0,17
2020,17-Oct,Brexit remains a headwind for the UK’s Economic Outlook ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics18oct2020news,18,32,0,19,19,21,2,20,0,16
2020,11-Oct,Financial Results For The Nine Months Ended 30 September 2020,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews11oct2020news,5,6,0,10,6,6,0,5,0,9
2020,10-Oct,"Vietnam remains an Ascending Dragon, recovering strongly in Q3 2020 ",http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics11oct2020news,11,16,0,13,11,14,1,11,0,19
2020,03-Oct,US election is key for the country’s economic agenda ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics4oct2020news,14,25,0,13,12,17,3,12,0,19
2020,26-Sep,Global economic recovery challenged by key headwinds,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics27sep2020news,12,20,0,12,12,15,3,12,0,13
2020,19-Sep,Japan’s “Abenomics” is set to continue into the new political cycle,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomic20092020news,9,12,0,8,9,15,4,9,0,12
2020,14-Sep,QNB Group becomes the first in Qatar to debut Green Bond offering under its Medium Term Note (MTN) Programme,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15sep2020news,4,7,1,5,4,10,1,5,0,13
2020,14-Sep,QNB Group Mandates Several Banks to Arrange its First Green Bond Offering,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14sep2020news,2,3,1,3,2,3,1,3,0,1
2020,12-Sep,"Economic recovery shaped by governments in China, Euro area and US ",http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics13sep2020news,11,25,0,12,11,13,1,13,0,21
2020,12-Sep,QNB First provides its premium services to medical professionals in Qatar,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews13sep2020news,8,9,0,7,7,9,0,9,0,3
2020,07-Sep,QNBFS wins two awards from International Finance magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews8sep2020news,5,9,0,5,5,8,0,8,0,5
2020,06-Sep,QNB announces winners of its Internet and Mobile Banking Campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews7sep2020news,3,5,0,3,3,4,0,5,0,5
2020,05-Sep,US Federal Reserve sets up the frame for a change in strategy ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics6sep2020news,9,17,0,9,9,13,4,12,0,14
2020,02-Sep,QNB launches ‘Awesome Double Rewards’ offer for its credit cardholders,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews3sep2020news,3,5,0,3,3,5,0,3,0,4
2020,29-Aug,QNB announces new strategic partnership with Booking.com,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews30aug2020news,5,8,0,6,5,8,0,7,0,4
2020,29-Aug,Further USD 1.5-2 Trillion of US fiscal stimulus delayed but still likely ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics30aug2020news,9,18,0,12,9,13,0,10,0,10
2020,22-Aug,QNB launches WhatsApp service to enhance customer experience ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews23aug2020news,4,5,0,4,4,6,0,4,0,3
2020,22-Aug,Global trade is set to stabilize further as major economies re-open ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics23aug2020news,14,21,0,15,14,17,1,16,0,10
2020,17-Aug,Winners of QNB First Salary Acquisition Campaign Announced,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18aug2020news,3,6,0,3,3,4,0,5,0,2
2020,15-Aug,"We expect a continued, but gradual, capital flows to Emerging Markets ",http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics16aug2020news,12,20,0,12,13,14,0,13,0,23
2020,14-Aug,In recognition of its outstanding digital services and innovative products QNB earns two prestigious GBO awards ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16aug2020news,4,6,0,4,6,5,0,4,0,4
2020,09-Aug,What are commodity prices telling us about the global economy? ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics9aug2020news,23,35,0,24,24,24,1,24,0,10
2020,02-Aug,The Euro area economy is expected to outperform during H2 2020 ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics2aug2020news,11,18,0,13,11,11,1,11,0,18
2020,26-Jul,High and rising global debt a challenge for policymakers ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics26july2020news,10,17,0,11,14,14,1,11,0,19
2020,19-Jul,The USD as a safe-haven and other factors supporting currency strength ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics19july2020-news,22,31,0,24,22,35,1,25,0,13
2020,16-Jul,QNB named “Best Bank in Qatar” by Euromoney ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16jul2020news,3,7,0,3,3,5,0,5,0,4
2020,12-Jul,Financial Results For The Six Months Ended 30 June 2020,http://www.qnb.com/sites/qnb/qnbglobal/en/enq22020news,3,5,0,8,4,5,0,3,0,11
2020,12-Jul,A top-down macro view suggests caution on US equity bullishness ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics12july2020news,12,15,0,13,12,14,3,13,0,8
2020,05-Jul,QNB launches new cross border account in Tunisia,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews5july20202news,2,4,0,2,2,2,0,3,0,5
2020,05-Jul,QNB maintains first rank in MEA in The Banker’s list of ‘Top 1000 World Banks’ ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews5july2020news,6,10,0,6,6,9,0,7,0,8
2020,05-Jul,Chinese economy returns to growth in Q2 rather than Q3 2020,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics5july2020news,8,14,0,8,9,10,0,8,0,27
2020,29-Jun,QNB launches new contactless campaign for Mastercard cardholders,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29jun2020news,6,9,0,6,6,6,0,7,0,5
2020,28-Jun,A round of aggressive EU fiscal stimulus is likely despite opposition ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics28jun2020news,14,30,0,15,14,19,0,19,0,13
2020,21-Jun,QNB supports Qatar Cancer Society,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21jun2020news,13,12,0,9,9,10,0,7,0,9
2020,21-Jun,Vietnam remains an Ascending Dragon despite COVID-19 ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics21jun2020news,4,13,0,6,5,6,0,5,0,19
2020,14-Jun,QNB Group and Mastercard undertake first successful international Mastercard transaction in Sudan,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14jun2020news,9,18,0,11,9,10,0,12,0,15
2020,14-Jun,Global economy stabilises and indicators suggest a recovery is underway ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics14jun2020news,11,20,0,13,13,17,1,11,0,25
2020,07-Jun,Unpacking the resiliency of global trade ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics7jun2020news,19,31,0,18,19,23,0,20,0,12
2020,02-Jun,QNB Group receives prestigious GTR Leader in Trade for Qatar award ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews2jun2020news,4,5,0,4,6,7,0,4,0,10
2020,31-May,EM Asia is set for a gradual economic recovery ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics31may2020news,18,23,0,15,16,20,0,17,0,14
2020,30-May,China is set to perform a gradual economic recovery ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics24may2020news,25,30,0,26,29,31,0,25,0,22
2020,17-May,Bank of Japan buckles up for more stimulus action ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics17may2020news,10,19,0,12,12,17,0,14,0,14
2020,10-May,COVID-19 will lead to a sharp rise in the level of government debt ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics10may2020news,11,22,0,17,11,16,1,15,0,25
2020,06-May,QNB Group Announces Completion of a Five Year USD 1.0 Billion Bond Issuance,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews6may2020news,2,3,1,3,2,3,1,3,0,4
2020,05-May,QNB Group Announces Mandating Joint Lead Managers to Arrange a USD Benchmark Offering Under Its MTN Programme,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews5may2020news,3,5,2,5,3,5,2,5,0,0
2020,04-May,QNB launches “Stay Safe” campaign for its Life Rewards credit card holders ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews4may20news,3,4,0,4,3,3,0,3,0,1
2020,03-May,Are ASEAN economies ready to handle the current global shock? ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics3may2020news,18,35,0,16,18,19,2,20,0,21
2020,27-Apr,Council of Arab Central Banks and Monetary Authorities’ Governors calls for organization of Arab Financial Inclusion Day on 27 April 2020,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27apr2020news,6,11,0,4,11,13,3,7,3,53
2020,26-Apr,US Fed fully invested in mega-intervention to support the economy ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics26apr2020news,10,16,0,12,11,14,4,10,0,13
2020,19-Apr,The IMF’s substantial resources will help to support EM,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics19apr2020-news,16,37,0,21,17,25,1,21,0,21
2020,15-Apr,QNB becomes the first international bank in Sudan to be granted Visa license ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15apr2020news,3,5,0,3,3,3,0,4,0,11
2020,12-Apr,Financial Results For The Three Months Ended 31 March 2020,http://www.qnb.com/sites/qnb/qnbglobal/en/enfinancialresultsq12020news,3,4,0,9,4,9,0,3,0,10
2020,12-Apr,Sudden reversal of capital flows a problem for vulnerable EM ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics12apr2020-news,16,24,0,17,17,21,2,17,0,18
2020,05-Apr,Potential global economic rebound requires aggressive virus mitigation ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics5apr2020news,26,37,0,23,25,26,5,25,0,22
2020,29-Mar,Extraordinary circumstances require global fiscal-monetary coordination ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics29mar2020news,13,23,0,14,13,17,3,13,0,25
2020,22-Mar,Fed cuts interest rates to zero and pours liquidity into the system ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics22mar2020news,9,21,0,13,12,10,0,11,0,18
2020,15-Mar,QNB announces winners of February’s personal loan promotion prizes,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15mar2020news,10,12,2,10,13,13,0,10,1,4
2020,15-Mar,Acute risk-off sentiment a mixed bag for the USD ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics15march20news,12,18,0,13,12,18,1,13,0,18
2020,12-Mar,QNB included in the FTSE4Good Index Series,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews11mar2020news,8,15,0,8,9,13,0,10,0,7
2020,08-Mar,QNB Launches Exclusive UEFA Promotion in Collaboration with Mastercard,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews8mar20news,10,9,0,11,12,12,0,9,0,8
2020,08-Mar,Fed surprises with an emergency cut to respond to virus ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics8mar20news,15,26,0,21,15,21,1,19,0,11
2020,02-Mar,Persistently low inflation makes it difficult to hit inflation targets ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics2mar2020news,8,20,0,8,9,12,3,11,0,16
2020,23-Feb,The resurgence of gold as a safe haven asset ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomic23feb2020news,18,25,0,19,20,30,2,19,0,19
2020,20-Feb,QNB Official Sponsor of “Made in Qatar 2020” Exhibition in Kuwait,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews20feb2020news,5,7,0,6,6,10,2,6,0,20
2020,19-Feb,QNB Official Sponsor of Doha Jewellery and Watches Exhibition,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews19feb2020news,6,7,0,7,6,9,2,5,0,5
2020,17-Feb,QNB announces winners of personal loan promotion prizes,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews17feb2020news,8,10,0,8,11,8,0,9,0,4
2020,16-Feb,Euro area economy is stabilising thanks to support from the ECB,http://www.qnb.com/sites/qnb/qnbglobal/en/enecon16feb20news,8,18,0,9,7,15,0,9,0,28
2020,16-Feb,QNB Financial Services obtains license to provide liquidity provisioning services,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16feb2020news,3,6,0,3,3,5,0,4,0,5
2020,13-Feb,QNB Official Sponsor of “Made in Qatar 2020” Exhibition in Kuwait,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews13feb2020news,5,3,0,5,6,5,2,3,0,7
2020,13-Feb,QNB announces its ‘National Sponsorship’ of the FINA / CNSG Marathon Swim World Series 2020,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14feb2020news,1,4,0,4,1,3,4,1,0,10
2020,10-Feb,QNB Group Ordinary General Assembly approves agenda items,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews10feb2020news,7,11,0,7,7,7,0,7,0,4
2020,09-Feb,QNB Official Sponsor of HH The Emir’s Sword Equestrian Festival,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews9feb2020news,12,31,0,16,14,18,5,19,0,19
2020,09-Feb,Virus risks becoming a significant headwind for the global economy,http://www.qnb.com/sites/qnb/qnbglobal/en/enecon9feb2020news,11,28,0,13,14,15,0,17,0,22
2020,06-Feb,QNB Group Announces Mandating Joint Lead Managers to Arrange a USD Benchmark,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews5feb2020news,2,4,2,4,2,4,2,4,0,0
2020,04-Feb,QNB Continues to Top Banking Brands in MEA with Its Brand Value Reaching US $6.028bln,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews4feb2020news,11,20,0,12,11,12,0,14,0,21
2020,02-Feb,Drag on growth from virus spread to delay rebound of emerging Asia ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics2feb2020news,15,26,0,17,17,17,1,16,0,24
2020,27-Jan,QNB Group announces diamond sponsorship of the 2020 Compliance and Combating Financial Crime Forum ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27jan20news,1,4,0,1,1,3,0,1,0,4
2020,26-Jan,Global economy likely to continue in a Goldilocks scenario for 2020,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics26jan20news,14,27,0,15,16,15,1,14,0,14
2020,19-Jan,A new partnership between QNB and KidZania Doha,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews19jan20news,6,13,0,8,6,9,0,7,0,7
2020,19-Jan,Easing trade tensions may become a tailwind for the global economy ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics19jan20news,11,20,0,13,11,12,0,12,0,16
2020,16-Jan,QNB announces the winners of the National Day promotion on personal loans ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16jan2020news,9,12,0,9,11,11,0,10,1,4
2020,14-Jan,Financial Results For The Year Ended 31 December 2019,http://www.qnb.com/sites/qnb/qnbglobal/en/enfinancialresultsending2019news,3,3,0,8,2,7,0,2,0,11
2020,12-Jan,Unpacking the US Federal Reserve balance sheet expansion ,http://www.qnb.com/sites/qnb/qnbglobal/en/areconomics12jan20news,8,14,0,9,9,10,0,9,0,20
2020,05-Jan,Robust capital flows to Emerging Markets likely to continue in 2020 ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics5jan20news,15,22,0,19,15,18,1,16,0,29
2021,26-Dec,QNB launches special edition Visa Credit Cards to celebrate the FIFA World Cup Qatar 2022™,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27dec2021news,7,18,0,8,10,11,2,8,0,9
2021,26-Dec,China to enact policy easing due to fears of a sharper slowdown,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics26dec2021news,23,31,0,25,23,32,3,23,0,29
2021,26-Dec,QNB First launches 1 Million Life Reward points for members referral campaign ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26dec2021news,6,10,0,8,8,6,0,7,0,1
2021,21-Dec,QNB in collaboration with Mastercard announce the winners of the mega campaign ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21dec2021news,5,6,0,5,7,5,0,5,0,5
2021,18-Dec,QNB and Visa launch ‘Date to Remember’ campaign to celebrate National Day in Qatar,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18dec2021news,13,18,0,13,16,14,1,15,0,11
2021,18-Dec,A Covid-19 surge in Northern Europe to become an economic headwind,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics19dec2021news,14,15,0,18,13,17,1,14,0,22
2021,15-Dec,QNB receives Strongest Bank in the Arab World 2021 award by WUAB,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15dec2021news,2,4,0,2,2,3,0,2,0,9
2021,14-Dec,QNB launches WeChat Pay to retailers in Qatar,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14dec2021news,2,3,0,2,2,3,0,2,0,4
2021,12-Dec,Unpacking the US Federal Reserve “hawkish” pivot ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics12dec2021news,17,29,0,17,20,24,0,20,0,22
2021,09-Dec,QNB launches special edition Visa Prepaid Cards to celebrate the FIFA World Cup 2022™ in Qatar,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews9dec2021news,6,16,0,7,9,9,0,8,0,8
2021,06-Dec,QNB awarded Best Regional Foreign Exchange Provider in the Middle East by Global Finance ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews6dec21news,3,7,0,3,3,5,0,4,0,9
2021,04-Dec,"Global supply chains are recovering, despite persistent bottlenecks ",http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics5dec2021news,11,21,0,14,11,13,1,13,0,25
2021,29-Nov,QNB Group announces the election of HE Ali Ahmed Al Kuwari as Chairman of its Board of Directors,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29nov2021news,3,1,0,1,3,2,0,1,0,1
2021,28-Nov,"Bank of England may be talking tough, but will act gently ",http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics28nov2021news,12,27,0,16,14,14,1,16,0,20
2021,25-Nov,QNB receives “Best Transaction Bank in Middle East & Africa” Award by The Asian Banker,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews25nov2021news,1,4,0,1,1,3,0,1,0,7
2021,24-Nov,QNB Group announces the closing of the EUR 1.75 billion Senior Unsecured Term Loan Facility,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews24nov2021news,4,5,0,5,4,7,0,4,0,5
2021,21-Nov,Explaining the divergence in economic growth within “Factory Asia” ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics21nov2021news,5,18,0,5,7,5,1,6,0,15
2021,13-Nov,Is high inflation the new normal for the US?,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics14nov2021news,8,20,0,9,8,15,1,9,0,19
2021,06-Nov,"Divergent recoveries are set to continue, favouring advanced economies ",http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics7nov2021news,9,18,0,11,10,12,0,9,0,20
2021,31-Oct,Global Finance names QNB “Best Private Bank Middle East” and “Best Private Bank Qatar” 2022,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews31oct2021news,6,10,0,6,6,8,0,6,0,4
2021,30-Oct,China’s economic slowdown is likely to deepen in Q4 2021 ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics31oct2021news,4,13,0,4,4,5,1,5,0,18
2021,27-Oct,QNB Group signs MoU with GORD to enhance its green products and services,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27oct2021news,6,11,0,7,6,9,0,7,0,9
2021,26-Oct,QNB organizes blood donation campaign for its staff ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26oct2021news,4,7,0,4,3,3,0,4,0,8
2021,24-Oct,QNB announces its support as a strategic partner for the 6th edition of Qatar Sustainability Week,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews24oct2021news,5,9,0,5,5,12,1,6,0,8
