2023_title,2023_url,2023_date,2022_title,2022_url,2022_date,2021_title,2021_url,2021_date,2020_title,2020_url,2020_date,2019_title,2019_url,2019_date,2018_title,2018_url,2018_date,2017_title,2017_url,2017_date,2016_title,2016_url,2016_date,2015_title,2015_url,2015_date,2014_title,2014_url,2014_date,2013_title,2013_url,2013_date,2012_title,2012_url,2012_date,2011_title,2011_url,2011_date,2010_title,2010_url,2010_date,2009_title,2009_url,2009_date,2008_title,2008_url,2008_date,2007_title,2007_url,2007_date
 , , ,Unpacking the strong USD ,/sites/qnb/qnbglobal/en/eneconomics28aug2022news,27 Aug,New Covid-19 variants are challenging the economic recovery in Asia ,/sites/qnb/qnbglobal/en/eneconomics30may2021news,30 May,QNB Group Announces Completion of a Five Year USD 1.0 Billion Bond Issuance,/sites/qnb/qnbglobal/en/ennews6may2020news,06 May,QNB Group selects Banfico Open Banking/PSD2 solution for its London and Paris branches,/sites/qnb/qnbglobal/en/ennews13jun19news,13 Jun, , , , , , ,QNB Named ‘Best Trade Finance Provider in Qatar 2016’ by Global Finance Magazine,/sites/qnb/qnbglobal/en/en21jan2016news,21 Jan,Financial Results For The Year Ended 31 December 2014,/sites/qnb/qnbglobal/en/ennews13jan2015news,13 Jan,QNB wins 6 prestigious Awards in Euromoney Private Banking & Wealth Management Survey,/sites/qnb/qnbglobal/en/ennews22feb14news,22 Feb,QNB Group is getting ready for the National Sport’s day,/sites/qnb/qnbglobal/en/ennews19jan2013news,19 Jan, , , ,OPEC likely to keep quotas in June,/sites/qnb/qnbglobal/en/ennews19may2011news,19 May,QNB MANDATED LEAD ARRANGER FOR FINANCING SHIPS VALUED AT US$275 MILLION,/sites/qnb/qnbglobal/en/ennews22feb2010news,22 Feb,QNB Announces Sponsorship of Third Qatar Economic Forum,/sites/qnb/qnbglobal/en/ennews21may2009news,21 May, , , , , , 
 , , ,QNB brings Google Pay to Qatar,/sites/qnb/qnbglobal/en/en24aug2022news,24 Aug,Effective vaccination campaigns enable gradual reopening of economies ,/sites/qnb/qnbglobal/en/eneconomics23may2021news,23 May,QNB Group Announces Mandating Joint Lead Managers to Arrange a USD Benchmark Offering Under Its MTN Programme,/sites/qnb/qnbglobal/en/ennews5may2020news,05 May,Split of QNB Shares,/sites/qnb/qnbglobal/en/en13june19sharesnews,13 Jun, , , , , , ,QNB and Ooredoo launch exclusive mobile package for QNB First members,/sites/qnb/qnbglobal/en/en21jan20162news,21 Jan,QNB announces a new Global Domain Name QNB.com,/sites/qnb/qnbglobal/en/ennews5jan2015news,05 Jan,QNB invites Qatari students in the UK to visit its stand at the Career Fair ,/sites/qnb/qnbglobal/en/ennews20feb14news,20 Feb," Financial Results For The Year Ended December 31, 2012",/sites/qnb/qnbglobal/en/ennews13jan2013news,13 Jan, , , ,QNB GROUP LAUNCHES “QNB FINANCIAL SERVICES”,/sites/qnb/qnbglobal/en/ennews18may2011news,18 May,TRANSFER SALARIES TO QNB AL ISLAMI AND ENJOY VEHICLE FINANCE WITH FREE OWNERSHIP,/sites/qnb/qnbglobal/en/ennews21feb2010news,21 Feb,QNB A Strategic Partner to the Arab Conference on Population and Development,/sites/qnb/qnbglobal/en/ennews19may2009news,19 May, , , , , , 
 , , ,Europe’s energy crisis will be a persistent economic headwind ,/sites/qnb/qnbglobal/en/eneconomics21aug2022news,20 Aug,Diverse approaches to managing the pandemic continue ,/sites/qnb/qnbglobal/en/eneconomics16may2021news,16 May,QNB launches “Stay Safe” campaign for its Life Rewards credit card holders ,/sites/qnb/qnbglobal/en/ennews4may20news,04 May,Evolution rather than revolution in US Fed’s framework review ,/sites/qnb/qnbglobal/en/eneconomics9jun19news,09 Jun, , , , , , ,QNB and Ministry of Environment Organize Awareness Campaign for Campers,/sites/qnb/qnbglobal/en/en19jan2016news,19 Jan, , , ,QNB holds a Graduation Ceremony to recognize its Certified Management Development Program,/sites/qnb/qnbglobal/en/ennews19feb2014news,19 Feb,QNB Group to Open Representative Office in China,/sites/qnb/qnbglobal/en/ennews10jan2013news,10 Jan, , , ,QNB announces the first group of 12 iPhone and iPod Touch winners in latest Use & Win Campaign,/sites/qnb/qnbglobal/en/ennews18may20112news,18 May,QNB ANNOUNCES EAZYLIFE USE AND WIN PROMOTION WINNERS FOR JANUARY 2010,/sites/qnb/qnbglobal/en/ennews18feb2010news,18 Feb,QNB Announces 50% Off Qmiles Redemption Offer for QNB Co-Branded MasterCard Credit Card Customers,/sites/qnb/qnbglobal/en/ennews30apr2009news,30 Apr, , , , , , 
 , , ,QNB announces first round of winners for its FIFA World Cup Qatar 2022™ campaign ,/sites/qnb/qnbglobal/en/en18aug2022news,18 Aug,The European Union is expected to start a moderate economic recovery,/sites/qnb/qnbglobal/en/eneconomics9may2021news,09 May,Are ASEAN economies ready to handle the current global shock? ,/sites/qnb/qnbglobal/en/eneconomics3may2020news,03 May,Brexit uncertainty a persistent drag on the UK economy ,/sites/qnb/qnbglobal/en/eneconomics2jun19news,02 Jun, , , , , , ,Financial Results For The Year Ended 31 December 2015,/sites/qnb/qnbglobal/en/en13jan2016news,13 Jan, , , ,QNB and Qatar Development Bank (QDB) signing to finance Al-Naqeeb Plastic Factory,/sites/qnb/qnbglobal/en/ennews19feb14news,19 Feb,QNB Group raises 2012 GDP growth estimate due to Q3 data,/sites/qnb/qnbglobal/en/ennews06jan2013news,06 Jan, , , ,US Data Contributes to Commodities Sell Off,/sites/qnb/qnbglobal/en/ennews16may2011news,16 May,"QNB HOSTS WORKSHOP ON COMPLIANCE, ANTI-MONEY LAUNDERING AND COMBATING TERRORIST FINANCING",/sites/qnb/qnbglobal/en/ennews11feb2010news,11 Feb, , , , , , , , , 
 , , ,QNB announces new winners of ‘Triple your Salary’ campaign for its First Members,/sites/qnb/qnbglobal/en/en17aug2022news,17 Aug,QNB receives Mastercard Award for Most Promising Commercial Cards Program in MEA Region,/sites/qnb/qnbglobal/en/ennews5may2021news,06 May,Council of Arab Central Banks and Monetary Authorities’ Governors calls for organization of Arab Financial Inclusion Day on 27 April 2020,/sites/qnb/qnbglobal/en/ennews27apr2020news,27 Apr,QNB and Mastercard continue the Mega-Campaigns Series for cardholders ,/sites/qnb/qnbglobal/en/enmegacampaignsnews,29 May, , , , , , ,QNB Diamond Sponsor of International Conference in Emergency Medicine and Public Health,/sites/qnb/qnbglobal/en/en12jan2016news,12 Jan, , , ,QNB Brings Two New Bancassurance Products to the Banking Industry,/sites/qnb/qnbglobal/en/ennews16feb2014news,16 Feb, , , , , , ,Global Growth Projections on Track while IMF cuts MENA Growth Forecasts,/sites/qnb/qnbglobal/en/ennews1may2011news,01 May,QNB AL ISLAMI PARTNERS WITH AWQAF MINISTRY TO LAUNCH THIMAAR,/sites/qnb/qnbglobal/en/ennews9feb2010news,09 Feb, , , , , , , , , 
 , , ,Singapore’s overheating economy requires further tightening ,/sites/qnb/qnbglobal/en/eneconomics14aug2022news,13 Aug,The IMF has again upgraded its outlook for the global economy ,/sites/qnb/qnbglobal/en/eneconomics2may2021news,02 May,US Fed fully invested in mega-intervention to support the economy ,/sites/qnb/qnbglobal/en/eneconomics26apr2020news,26 Apr,Unpacking the effects of US-China trade disputes ,/sites/qnb/qnbglobal/en/eneconomics26may19news,26 May, , , , , , , QNB and Bedaya Centre Sign MoU to support Qatari youth’s career development,/sites/qnb/qnbglobal/en/en7jan2016news,07 Jan, , , ,QNB ranked best brand value in The MENA Region for 2013,/sites/qnb/qnbglobal/en/ennews9feb2014news,09 Feb, , , , , , ,QNB launches Executive Training Program in partnership with the Banker’s Academy and the Franklin Covey institute,/sites/qnb/qnbglobal/en/ennews26april2011news,26 Apr,"QNB TO HOST A WORKSHOP ON COMPLIANCE, ANTI-MONEY LAUNDERING AND COMBATING TERRORIST FINANCING",/sites/qnb/qnbglobal/en/ennews9feb20102news,09 Feb, , , , , , , , , 
 , , ,QNB ranks first on Forbes' list of The Middle East’s Top 30 Banks 2022,/sites/qnb/qnbglobal/en/ennews11aug2022news,11 Aug,The Secretariat of the Council of Arab Central Banks and Monetary Authorities’ Governors Arab Day for Financial Inclusion ,/sites/qnb/qnbglobal/en/ennews27apr2021news,27 Apr,The IMF’s substantial resources will help to support EM,/sites/qnb/qnbglobal/en/eneconomics19apr2020-news,19 Apr, Natural gas essential for transition to low carbon energy ,/sites/qnb/qnbglobal/en/eneconomics19may19news,19 May, , , , , , , , , , , , ,QNB launches a new structured investment product 100% Capital-Protected Note – ‘QNB Note 2’ ,/sites/qnb/qnbglobal/en/ennews4feb2014news,04 Feb, , , , , , ,QNB MASTERCARD CREDIT CARDS TAKE YOU TO THE UEFA CHAMPIONS LEAGUE 2010-2011,/sites/qnb/qnbglobal/en/ennews17jan2011news,17 Jan,QNB’S GENERAL ASSEMBLY APPROVES 2009 FINANCIAL RESULTS,/sites/qnb/qnbglobal/en/ennews8feb2010news,08 Feb, , , , , , , , , 
 , , ,"Global economic growth is stagnating in 2022, but is that a recession? ",/sites/qnb/qnbglobal/en/eneconomics7aug2022news,07 Aug,QNB receives Green Market Pioneer in Qatar award,/sites/qnb/qnbglobal/en/ennews25apr2021news,25 Apr,QNB becomes the first international bank in Sudan to be granted Visa license ,/sites/qnb/qnbglobal/en/ennews15apr2020news,15 Apr,QNB Group Opens its New Branch in the Musheirib Metro Station,/sites/qnb/qnbglobal/en/enmusheirbbranchnews,16 May, , , , , , , , , , , , ,QNB Group Ordinary General Assembly Approves Agenda ,/sites/qnb/qnbglobal/en/ennews2feb2014news,02 Feb, , , , , , , , , ,FINANCIAL RESULTS DECEMBER 2009,/sites/qnb/qnbglobal/en/ennews14jan2010news,14 Jan, , , , , , , , , 
 , , ,The ECB is preparing the groundwork for more aggressive tightening ,/sites/qnb/qnbglobal/en/eneconomics31jul2022news,30 Jul,China’s recovery is well under way but new growth drivers are needed ,/sites/qnb/qnbglobal/en/eneconomics25apr2021news,25 Apr,Financial Results For The Three Months Ended 31 March 2020,/sites/qnb/qnbglobal/en/enfinancialresultsq12020news,12 Apr,Unpacking China’s Belt & Road Initiative ,/sites/qnb/qnbglobal/en/eneconomics12may19news,12 May, , , , , , , , , , , , ,Nakilat Joint Venture Signs US $669m Refinancing with QNB,/sites/qnb/qnbglobal/en/ennews29jan2014news,29 Jan, , , , , , , , , ,QNB ANNOUNCES EAZYLIFE “USE AND WIN” PROMOTION WINNERS FOR DECEMBER 2009,/sites/qnb/qnbglobal/en/ennews13jan2010news,13 Jan, , , , , , , , , 
 , , ,QNB launches direct remittance service to the Philippines through RippleNet,/sites/qnb/qnbglobal/en/ennews24jul2022news,24 Jul,QNB launches a mega usage campaign in collaboration with Mastercard,/sites/qnb/qnbglobal/en/ennews21apr2021news,21 Apr,Sudden reversal of capital flows a problem for vulnerable EM ,/sites/qnb/qnbglobal/en/eneconomics12apr2020-news,12 Apr,Capital flows to Emerging Markets seeing a rebound in 2019 ,/sites/qnb/qnbglobal/en/eneconomics5may19news,05 May, , , , , , , , , , , , ,QNB Participates in the Entrepreneurship Networking Workshop organized by Bedaya Centre,/sites/qnb/qnbglobal/en/ennews15jan2014news,15 Jan, , , , , , , , , ,QNB ANNOUNCES EAZYLIFE “USE AND WIN” PROMOTION WINNERS FOR DECEMBER 2009,/sites/qnb/qnbglobal/en/ennews2jan2010news,02 Jan, , , , , , , , , 
 , , ,How bad is the inflation problem in emerging Asia?,,24 Jul,Strong US employment data point to a rapid economic recovery ,/sites/qnb/qnbglobal/en/eneconomics18apr2021news,18 Apr,Potential global economic rebound requires aggressive virus mitigation ,/sites/qnb/qnbglobal/en/eneconomics5apr2020news,05 Apr,QNB takes part in the official opening of KidZania Doha,/sites/qnb/qnbglobal/en/enkidzaniaopening2019news,01 May, , , , , , , , , , , , ,Financial Results For The Year Ended 31 December 2013,/sites/qnb/qnbglobal/en/ennews14jan2014news,14 Jan, , , , , , , , , , , , , , , , , , , , , 
 , , ,How bad is the inflation problem in emerging Asia?,/sites/qnb/qnbglobal/en/eneconomics24jul2022news,24 Jul,Financial Results For The Three Months Ended 31 March 2021,/sites/qnb/qnbglobal/en/enfinancialresultsq12021news,11 Apr,Extraordinary circumstances require global fiscal-monetary coordination ,/sites/qnb/qnbglobal/en/eneconomics29mar2020news,29 Mar,QNB Gold Sponsor of Demo Day 2019,/sites/qnb/qnbglobal/en/engoldsponsordemoday2019news,30 Apr, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB announces winners of the FIFA World Cup Qatar 2022™ campaign match tickets ,/sites/qnb/qnbglobal/en/ennews18072022news,18 Jul,US and China are driving the global recovery with Europe lagging,/sites/qnb/qnbglobal/en/eneconomics11apr2021news,11 Apr,Fed cuts interest rates to zero and pours liquidity into the system ,/sites/qnb/qnbglobal/en/eneconomics22mar2020news,22 Mar,“Arab Financial Inclusion Day” 27 April 2019 “Financial Inclusion for Sustainable Development”,/sites/qnb/qnbglobal/en/ensustainabledevelopment2019news,28 Apr, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB launches ‘’Be on the winning team’’ campaign to celebrate the FIFA World Cup Qatar 2022,/sites/qnb/qnbglobal/en/ennews170722news,17 Jul,“Third wave” of new Covid-19 cases a threat for the global economy ,/sites/qnb/qnbglobal/en/eneconomics4apr2021news,04 Apr,QNB announces winners of February’s personal loan promotion prizes,/sites/qnb/qnbglobal/en/ennews15mar2020news,15 Mar,Election results in Indonesia likely positive for structural reforms ,/sites/qnb/qnbglobal/en/eneconomics28aprlnews,28 Apr, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,China’s economic outlook is weakened by Covid-Zero strategy ,/sites/qnb/qnbglobal/en/eneconomics170722news,17 Jul,QNB Group receives “AA” Rating by leading index provider MSCI ESG Research,/sites/qnb/qnbglobal/en/ennews29mar2021news,29 Mar,Acute risk-off sentiment a mixed bag for the USD ,/sites/qnb/qnbglobal/en/eneconomics15march20news,15 Mar,QNB Platinum Sponsor of the National Conference on Internal Auditing 2019,/sites/qnb/qnbglobal/en/enconferenceinternalauditing2019news,25 Apr, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,The US Fed and the ECB are under pressure to deliver lower inflation ,/sites/qnb/qnbglobal/en/eneconomics10jul22news,10 Jul,China’s fast recovery allows for a gradual withdrawal of policy stimulus ,/sites/qnb/qnbglobal/en/eneconomics28mar2021news,28 Mar,QNB included in the FTSE4Good Index Series,/sites/qnb/qnbglobal/en/ennews11mar2020news,12 Mar,China’s economy responding to healthy policy stimulus ,/sites/qnb/qnbglobal/en/eneconomic21apr19news,21 Apr, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Financial Results For The Six Months Ended 30 June 2022,/sites/qnb/qnbglobal/en/enfinancialsq22022news,07 Jul,Further US fiscal stimulus will help drive the global economy ,/sites/qnb/qnbglobal/en/eneconomics21mar2021news,21 Mar,QNB Launches Exclusive UEFA Promotion in Collaboration with Mastercard,/sites/qnb/qnbglobal/en/ennews8mar20news,08 Mar,QNB signs agreement with leading Turkish firm to offer real estate consultancy services,/sites/qnb/qnbglobal/en/enturkishfirmrealestate2019news,21 Apr, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Persistently high food prices add to pressure to normalise interest rates ,/sites/qnb/qnbglobal/en/eneconomics3jul2022news,02 Jul,Is the US Federal Reserve going to tweak monetary policy to contain rising long-dated yields? ,/sites/qnb/qnbglobal/en/eneconomic14mar2021news,14 Mar,Fed surprises with an emergency cut to respond to virus ,/sites/qnb/qnbglobal/en/eneconomics8mar20news,08 Mar,QNB Group announces completion of US Dollar 850 million Formosa Bond issuance,/sites/qnb/qnbglobal/en/enformosabondissuance2019news,18 Apr, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Despite its hawkish rhetoric the ECB cannot follow the Fed ,/sites/qnb/qnbglobal/en/eneconomics26jun2022news,25 Jun,G-7 countries are set to gradually withdraw extraordinary fiscal support ,/sites/qnb/qnbglobal/en/eneconomics7march21news,08 Mar,Persistently low inflation makes it difficult to hit inflation targets ,/sites/qnb/qnbglobal/en/eneconomics2mar2020news,02 Mar,Global GDP growth is slowing but a serious crisis remains unlikely ,/sites/qnb/qnbglobal/en/eneconomic14apr19news,14 Apr, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , QNB ranks third on Forbes' list of top 100 companies in the Middle East ,/sites/qnb/qnbglobal/en/en23jun2022news,23 Jun,Higher inflation indicates economic recovery ,/sites/qnb/qnbglobal/en/eneconomic28feb2021news,28 Feb,The resurgence of gold as a safe haven asset ,/sites/qnb/qnbglobal/en/eneconomic23feb2020news,23 Feb,Financial Results For the Three Months Ended 31 March 2019,/sites/qnb/qnbglobal/en/enfrended31march2019news,09 Apr, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB announces the lucky winner of ‘Triple your Salary’ campaign for its First Members,/sites/qnb/qnbglobal/en/en21jun2022news,22 Jun,Strong US economic recovery is set to continue ,/sites/qnb/qnbglobal/en/eneconomic21feb2021news,21 Feb,QNB Official Sponsor of “Made in Qatar 2020” Exhibition in Kuwait,/sites/qnb/qnbglobal/en/ennews20feb2020news,20 Feb,Large US trade deficit appears relatively benign ,/sites/qnb/qnbglobal/en/eneconomics7apr19news,07 Apr, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Global activity is expected to diverge across regions ,/sites/qnb/qnbglobal/en/eneconomics19jun2022news,18 Jun,QNB and UDC launch Awesome Double Life Rewards Offer Exclusively at The Pearl-Qatar,/sites/qnb/qnbglobal/en/ennews15feb2021news,15 Feb,QNB Official Sponsor of Doha Jewellery and Watches Exhibition,/sites/qnb/qnbglobal/en/ennews19feb2020news,19 Feb, Qatar Technical School students visit QNB,/sites/qnb/qnbglobal/en/enqatartechnicalschool2019news,03 Apr, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB the first bank in Qatar to launch Open Banking platform for clients and FinTechs,/sites/qnb/qnbglobal/en/ennews16june-news,16 Jun,QNB wins 7 prestigious awards in Euromoney Private Banking & Wealth Management Survey,/sites/qnb/qnbglobal/en/ennews14feb2021news,14 Feb,QNB announces winners of personal loan promotion prizes,/sites/qnb/qnbglobal/en/ennews17feb2020news,17 Feb,US Fed in full pause but rate cuts unlikely ,/sites/qnb/qnbglobal/en/eneconomics31marnews,31 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB Strategic Sponsor of QBIC Demo Day 2022,/sites/qnb/qnbglobal/en/en15jun2022news,15 Jun,Is the USD set to depreciate further?,/sites/qnb/qnbglobal/en/eneconomic14feb2021news,14 Feb,Euro area economy is stabilising thanks to support from the ECB,/sites/qnb/qnbglobal/en/enecon16feb20news,16 Feb,Progress not perfection in US China trade talks ,/sites/qnb/qnbglobal/en/eneconomics24mar19news,24 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB announces final winner of its First Members referral campaign ,/sites/qnb/qnbglobal/en/en13jun2022news,13 Jun,IMF upgrades global growth projections despite Covid-19 uncertainties ,/sites/qnb/qnbglobal/en/eneconomic7feb2021news,07 Feb,QNB Financial Services obtains license to provide liquidity provisioning services,/sites/qnb/qnbglobal/en/ennews16feb2020news,16 Feb,QNB Official Sponsor of DJWE 2019,/sites/qnb/qnbglobal/en/endjwe2019news,23 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB signs agreement with Qatar Rail to promote its brand in Doha Metro,/sites/qnb/qnbglobal/en/en12jun2022news,12 Jun,QNB Group announced as Official Middle East and Africa Supporter and Official Qatari Bank of FIFA World Cup 2022™ ,/sites/qnb/qnbglobal/en/ennews3feb2021news,03 Feb,QNB Official Sponsor of “Made in Qatar 2020” Exhibition in Kuwait,/sites/qnb/qnbglobal/en/ennews13feb2020news,13 Feb,QNB GROUP ANNOUNCES THE SUCCESSFUL CLOSING OF A BOND ISSUANCE OF USD 1.0 BILLION UNDER ITS EMTN PROGRAMME,/sites/qnb/qnbglobal/en/enemtnprogramme2019news,22 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Bank of England to remain “dovish” despite currency depreciation ,/sites/qnb/qnbglobal/en/eneconomics12jun2022news,11 Jun,QNB named the most valuable banking brand in the region over the last four years at USD 6.107 Billion ,/sites/qnb/qnbglobal/en/ennews2feb2021news,02 Feb,QNB announces its ‘National Sponsorship’ of the FINA / CNSG Marathon Swim World Series 2020,/sites/qnb/qnbglobal/en/ennews14feb2020news,13 Feb, QNB Group mandates several banks to arrange a benchmark USD denominated Reg S offering,/sites/qnb/qnbglobal/en/enbenchmarkusd2019news,21 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Global trade is set to slow further over the coming months ,/sites/qnb/qnbglobal/en/eneconomics5jun2022news,04 Jun,QNB Group Ordinary General Assembly approves financial statements for the year-ended 31 December 2020,/sites/qnb/qnbglobal/en/ennews31jan2021news,31 Jan,QNB Group Ordinary General Assembly approves agenda items,/sites/qnb/qnbglobal/en/ennews10feb2020news,10 Feb,Reading the tea leaves of global trade ,/sites/qnb/qnbglobal/en/eneconomic17mar19news,17 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,South East Asia faces headwinds from China and the war in Ukraine,/sites/qnb/qnbglobal/en/eneconomics29may2022news,28 May,Are US Treasury yields set to continue moving higher?,/sites/qnb/qnbglobal/en/eneconomic31jan2021news,31 Jan,QNB Official Sponsor of HH The Emir’s Sword Equestrian Festival,/sites/qnb/qnbglobal/en/ennews9feb2020news,09 Feb,QNB wins prestigious awards at the Arab Banks Digital Excellence Awards 2018,/sites/qnb/qnbglobal/en/endigitalexcellenceawards2018news,14 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB receives four sustainability awards from Global Finance ,/sites/qnb/qnbglobal/en/en26may2022news,26 May,New Covid-19 cases unlikely to challenge China’s strong recovery ,/sites/qnb/qnbglobal/en/eneconomic24jan2021news,24 Jan,Virus risks becoming a significant headwind for the global economy,/sites/qnb/qnbglobal/en/enecon9feb2020news,09 Feb,External position snapshot of large ASEAN economies ,/sites/qnb/qnbglobal/en/ennews10mar19news,10 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB launches FIFA World Cup Qatar 2022™ Campaign in partnership with Visa ,/sites/qnb/qnbglobal/en/en23may2022news,22 May,QNB launches QNB Pay platform through its Mobile Banking Application ,/sites/qnb/qnbglobal/en/ennews18jan2021news,18 Jan,QNB Group Announces Mandating Joint Lead Managers to Arrange a USD Benchmark,/sites/qnb/qnbglobal/en/ennews5feb2020news,06 Feb, EUR 2.0 billion Senior Unsecured Term Loan Facility,/sites/qnb/qnbglobal/en/enunsecuredtermloanfacilitynews,06 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,More “dovish” Bank of Japan leads to a sharp JPY depreciation ,/sites/qnb/qnbglobal/en/eneconomics22may2022news,22 May,QNB and Mastercard launch Qatar’s First Mastercard® World Elite Exclusive™,/sites/qnb/qnbglobal/en/ennews17jan2021news,17 Jan,QNB Continues to Top Banking Brands in MEA with Its Brand Value Reaching US $6.028bln,/sites/qnb/qnbglobal/en/ennews4feb2020news,04 Feb,Policy measures support growth in India but add to macro imbalances ,/sites/qnb/qnbglobal/en/eneconomic3mar19-news,03 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB announces its Senior Lead sponsorship of Euromoney Conference 2022,/sites/qnb/qnbglobal/en/ennews19may2022news,19 May,Democratic control of the Senate likely to lead to stronger fiscal stimulus ,/sites/qnb/qnbglobal/en/eneconomic17jan2021news,17 Jan,Drag on growth from virus spread to delay rebound of emerging Asia ,/sites/qnb/qnbglobal/en/eneconomics2feb2020news,02 Feb,QNB holds graduation ceremony for its Leadership and Management Development Programs ,/sites/qnb/qnbglobal/en/enleadershipandmanagementprograms-news,24 Feb, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB organizes introductory training for students of Qatar Banking Studies and Business Administration Secondary School ,/sites/qnb/qnbglobal/en/en19may2022news,18 May,Financial Results For The Year Ended 31 December 2020,/sites/qnb/qnbglobal/en/ennews12jan21news,11 Jan,QNB Group announces diamond sponsorship of the 2020 Compliance and Combating Financial Crime Forum ,/sites/qnb/qnbglobal/en/ennews27jan20news,27 Jan,Singapore announces expansionary budget as growth slows ,/sites/qnb/qnbglobal/en/eneconomics24feb19-news,24 Feb, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,A new winner of the Million Life Rewards points from QNB First ,/sites/qnb/qnbglobal/en/en17may2022news,17 May,Japan and Sweden – a different approach in dealing with Covid-19 ,/sites/qnb/qnbglobal/en/eneconomic10jan2021news,09 Jan,Global economy likely to continue in a Goldilocks scenario for 2020,/sites/qnb/qnbglobal/en/eneconomics26jan20news,26 Jan,QNB Diamond Sponsor of Kahramaa's Tarsheed Carnival,/sites/qnb/qnbglobal/en/enkahramaatarsheedcarnivalnews,18 Feb, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB and Paris Saint German Players Visit Kids Cancer Patients at Sidra Medicine,/sites/qnb/qnbglobal/en/en16may2022news,16 May,QNB’s leadership in digital payments is strengthened by launching Fitbit Pay and Garmin Pay through its new QNBpay platform,/sites/qnb/qnbglobal/en/ennews7jan21news,06 Jan,A new partnership between QNB and KidZania Doha,/sites/qnb/qnbglobal/en/ennews19jan20news,19 Jan,QNB launches exclusive UEFA Champions League campaign for its Mastercard cardholders ,/sites/qnb/qnbglobal/en/enuefachampions2019news,17 Feb, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB signs agreement with IHG to sponsor Doha Winter Wonderland ,/sites/qnb/qnbglobal/en/en12may2022news,15 May,Brexit deal brings some good news at the end of a tough year,/sites/qnb/qnbglobal/en/eneconomic3jan2021news,03 Jan,Easing trade tensions may become a tailwind for the global economy ,/sites/qnb/qnbglobal/en/eneconomics19jan20news,19 Jan,Indonesian rupiah recovers but risks persist ,/sites/qnb/qnbglobal/en/eneconomic17feb19news,17 Feb, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,"The US economy is slowing rapidly, with recession risks rising ",/sites/qnb/qnbglobal/en/eneconomics15may2022news,14 May, , , ,QNB announces the winners of the National Day promotion on personal loans ,/sites/qnb/qnbglobal/en/ennews16jan2020news,16 Jan,QNB Group Ordinary and Extraordinary General Assembly approves agenda items,/sites/qnb/qnbglobal/en/engeneralassembly2019news,11 Feb, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,What are US bond markets telling us about the economy? ,/sites/qnb/qnbglobal/en/eneconomics8may2022news,09 May, , , ,Financial Results For The Year Ended 31 December 2019,/sites/qnb/qnbglobal/en/enfinancialresultsending2019news,14 Jan,US Fed furthers dovish message and markets expect no hikes in 2019 ,/sites/qnb/qnbglobal/en/eneconomics10feb19news,10 Feb, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
